"","spp","common","FilterSubRegion","X","TaxonomicGrouping","FilterRegion","ManagementBody","ManagementPlan","DistributionProjectName"
"50","Rossia pacifica","Eastern pacific bobtail","Aleutian Islands",101,"Cephalopoda (squid, octopus)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"51","Sarritor frenatus","Sawback poacher","Aleutian Islands",102,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"52","Sebastes alutus","Pacific ocean perch","Aleutian Islands",103,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"53","Sebastes borealis","Shortraker rockfish","Aleutian Islands",104,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"54","Sebastes melanostictus and S. aleutianus","Blackspotted and rougheye rockfish","Aleutian Islands",105,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"55","Sebastes polyspinis","Northern rockfish","Aleutian Islands",106,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"56","Sebastes variabilis and S. ciliatus","Dusky and dark rockfish","Aleutian Islands",107,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"57","Sebastolobus alascanus","Shortspine thornyhead","Aleutian Islands",108,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"58","Solaster dawsoni","Morning sun star","Aleutian Islands",109,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"59","Solaster sp. A (Clark 1997)",NA,"Aleutian Islands",110,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"60","Triglops forficatus","Scissortail sculpin","Aleutian Islands",120,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"61","Triglops scepticus","Spectacled sculpin","Aleutian Islands",121,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"62","Zaprora silenus","Prowfish","Aleutian Islands",122,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"63",NA,NA,"Eastern Bering Sea",NA,NA,NA,NA,NA,NA
"64","Anoplopoma fimbria","Sablefish","Eastern Bering Sea",124,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","Not for IDW"
"65","Arctoraja parmifera","Alaska skate","Eastern Bering Sea",127,"Elasmobranchii: Batoidea (skates, rays)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","Not for IDW"
"66","Aspidophoroides monopterygius","Alligatorfish","Eastern Bering Sea",130,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"67","Asterias amurensis","North pacific seastar","Eastern Bering Sea",131,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"68","Atheresthes stomias and A. evermanni","Arrowtooth and kamchatka flounders","Eastern Bering Sea",132,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"69","Aulacofusus herendeeni","Thin-ribbed whelk","Eastern Bering Sea",133,"Gastropoda (sea snails and slugs)","Alaska","","","Not for IDW"
"70","Bathymaster signatus","Searcher","Eastern Bering Sea",135,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"71","Bathyraja spp.","Skate complex","Eastern Bering Sea",136,"Elasmobranchii: Batoidea (skates, rays)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","Not for IDW"
"72","Boreogadus saida","Arctic cod","Eastern Bering Sea",139,"Gadiformes (Cods, genadiers, pollock) ","Alaska","","","Not for IDW"
"73","Chionoecetes bairdi","Tanner crab","Eastern Bering Sea",149,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","NPFMC","Bering Sea/Aleutian Islands King and Tanner Crabs","NMFS/Rutgers IDW Interpolation"
"74","Chionoecetes opilio","Snow crab","Eastern Bering Sea",150,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","NPFMC","Bering Sea/Aleutian Islands King and Tanner Crabs","NMFS/Rutgers IDW Interpolation"
"75","Ciliatocardium ciliatum","Hairy cockle","Eastern Bering Sea",152,"Bivalvia (clams, muscles, oyster, arks, etc)","Alaska","","","Not for IDW"
"76","Clupea pallasii","Pacific herring","Eastern Bering Sea",154,"Clupeiformes (Herrings, anchovy, shad)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"77","Crossaster papposus","Common sunstar","Eastern Bering Sea",156,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"78","Ctenodiscus crispatus","Mud star","Eastern Bering Sea",158,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"79","Dasycottus setiger","Spinyhead sculpin","Eastern Bering Sea",161,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"80","Echinarachnius parma","Common sand dollar","Eastern Bering Sea",162,"Echinoidea (sea urchins, sand dollars) ","Alaska","","","Not for IDW"
"81","Elassochirus cavimanus","Purple hermit","Eastern Bering Sea",163,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"82","Eleginus gracilis","Saffron cod","Eastern Bering Sea",164,"Gadiformes (Cods, genadiers, pollock) ","Alaska","","","Not for IDW"
"83","Enteroctopus dofleini","North pacific giant octopus","Eastern Bering Sea",165,"Cephalopoda (squid, octopus)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","Not for IDW"
"84","Erimacrus isenbeckii","Hair crab","Eastern Bering Sea",166,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"85","Evasterias echinosoma","Giant sea star","Eastern Bering Sea",170,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"86","Gadus chalcogrammus","Walleye pollock","Eastern Bering Sea",172,"Gadiformes (Cods, genadiers, pollock) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"87","Gadus macrocephalus","Pacific cod","Eastern Bering Sea",173,"Gadiformes (Cods, genadiers, pollock) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"88","Glebocarcinus oregonensis","Pygmy rock crab","Eastern Bering Sea",175,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"89","Glyptocephalus zachirus","Rex sole","Eastern Bering Sea",176,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"90","Gorgonocephalus eucnemis","Basket star","Eastern Bering Sea",177,"Ophiuroidea (brittle stars)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"91","Gymnocanthus galeatus","Armorhead sculpin","Eastern Bering Sea",178,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","Not for IDW"
"92","Gymnocanthus pistilliger","Threaded sculpin","Eastern Bering Sea",179,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"93","Hemilepidotus jordani","Yellow irish lord","Eastern Bering Sea",181,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"94","Hemilepidotus papilio","Butterfly sculpin","Eastern Bering Sea",182,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"95","Hemitripterus bolini","Bigmouth sculpin","Eastern Bering Sea",183,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"96","Hexagrammos stelleri","Whitespotted greenling","Eastern Bering Sea",184,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"97","Hippoglossoides elassodon and H. robustus","Flathead sole-bering flounder","Eastern Bering Sea",186,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"98","Hippoglossus stenolepis","Pacific halibut","Eastern Bering Sea",187,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Species Managed Under International Agreement - IPHC","NMFS/Rutgers IDW Interpolation"
"99","Hyas coarctatus","Arctic lyre crab","Eastern Bering Sea",188,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"100","Hyas lyratus","Pacific lyre crab","Eastern Bering Sea",189,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"101","Icelus spatula","Spatulate sculpin","Eastern Bering Sea",190,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"102","Icelus spiniger","Thorny sculpin","Eastern Bering Sea",191,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"103","Isopsetta isolepis","Butter sole","Eastern Bering Sea",192,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC",NA,"Not for IDW"
"104","Labidochirus splendescens","Splendid hermit","Eastern Bering Sea",193,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"105","Lepidopsetta sp.","Rock soles","Eastern Bering Sea",194,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"106","Leptasterias (Hexasterias) polaris","Polar six-rayed star","Eastern Bering Sea",195,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"107","Leptasterias arctica","Arctic star","Eastern Bering Sea",196,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"108","Leptasterias groenlandica","Greenland star","Eastern Bering Sea",197,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"109","Leptoclinus maculatus","Daubed shanny","Eastern Bering Sea",198,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","Not for IDW"
"110","Leptychaster anomalus","Pentagonal sand star","Eastern Bering Sea",NA,NA,NA,NA,NA,NA
"111","Lethasterias nanimensis","Black spined sea star","Eastern Bering Sea",199,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"112","Limanda aspera","Yellowfin sole","Eastern Bering Sea",200,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"113","Limanda sakhalinensis","Sakhalin sole","Eastern Bering Sea",201,"Pleuronectiformes (Flatfishes) ","Alaska","","","Not for IDW"
"114","Lumpenus sagitta","Snake prickleback","Eastern Bering Sea",204,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","Not for IDW"
"115","Lycodes brevipes","Shortfin eelpout","Eastern Bering Sea",205,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"116","Lycodes palearis","Wattled eelpout","Eastern Bering Sea",206,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"117","Lycodes raridens","Marbled eelpout","Eastern Bering Sea",207,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","Not for IDW"
"118","Mallotus villosus","Capelin","Eastern Bering Sea",209,"Osmeriformes (caplin, freshwater smelt)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"119","Megangulus luteus","Alaskan great tellin","Eastern Bering Sea",210,"Bivalvia (clams, muscles, oyster, arks, etc)","Alaska","","","Not for IDW"
"120","Myoxocephalus jaok","Plain sculpin","Eastern Bering Sea",213,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"121","Myoxocephalus polyacanthocephalus","Great sculpin","Eastern Bering Sea",214,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"122","Myoxocephalus scorpius","Shorthorn sculpin","Eastern Bering Sea",215,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"123","Myzopsetta proboscidea","Longhead dab","Eastern Bering Sea",216,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"124","Neocrangon communis","Gray shrimp","Eastern Bering Sea",217,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"125","Occella dodecaedron","Bering poacher","Eastern Bering Sea",223,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"126","Oregonia gracilis","Graceful decorator crab","Eastern Bering Sea",225,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"127","Pagurus aleuticus","Aleutian hermit","Eastern Bering Sea",226,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"128","Pagurus brandti","Sponge hermit","Eastern Bering Sea",227,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"129","Pagurus capillatus","Hairy hermit crab","Eastern Bering Sea",228,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"130","Pagurus confragosus","Knobbyhand hermit","Eastern Bering Sea",229,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"131","Pagurus ochotensis","Alaskan hermit crab","Eastern Bering Sea",230,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"132","Pagurus rathbuni","Longfinger hermit","Eastern Bering Sea",231,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"133","Pagurus trigonocheirus","Fuzzy hermit","Eastern Bering Sea",232,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"134","Paralithodes camtschaticus","Red king crab","Eastern Bering Sea",235,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","NPFMC","Bering Sea/Aleutian Islands King and Tanner Crabs","NMFS/Rutgers IDW Interpolation"
"135","Paralithodes platypus","Blue king crab","Eastern Bering Sea",236,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","NPFMC","Bering Sea/Aleutian Islands King and Tanner Crabs","NMFS/Rutgers IDW Interpolation"
"136","Patinopecten caurinus","Weathervane scallop","Eastern Bering Sea",237,"Bivalvia (clams, muscles, oyster, arks, etc)","Alaska","","","Not for IDW"
"137","Platichthys stellatus","Starry flounder","Eastern Bering Sea",238,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"138","Pleuronectes quadrituberculatus","Alaska plaice","Eastern Bering Sea",239,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"139","Podothecus accipenserinus","Sturgeon poacher","Eastern Bering Sea",241,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"140","Reinhardtius hippoglossoides","Greenland halibut","Eastern Bering Sea",245,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"141","Sarritor frenatus","Sawback poacher","Eastern Bering Sea",247,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"142","Telmessus cheiragonus","Helmet crab","Eastern Bering Sea",255,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"143","Thaleichthys pacificus","Eulachon","Eastern Bering Sea",256,"Osmeriformes (caplin, freshwater smelt)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"144","Triglops pingelii","Ribbed sculpin","Eastern Bering Sea",257,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"145",NA,NA,"Northern Bering Sea",NA,NA,NA,NA,NA,NA
"146","Acantholumpenus mackayi","Pighead prickleback","Northern Bering Sea",262,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"147","Arctoraja parmifera","Alaska skate","Northern Bering Sea",265,"Elasmobranchii: Batoidea (skates, rays)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"148","Aspidophoroides olrikii","Arctic alligatorfish","Northern Bering Sea",267,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"149","Asterias amurensis","North pacific seastar","Northern Bering Sea",268,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"150","Atheresthes stomias and A. evermanni","Arrowtooth and kamchatka flounders","Northern Bering Sea",269,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","Not for IDW"
"151","Boreogadus saida","Arctic cod","Northern Bering Sea",271,"Gadiformes (Cods, genadiers, pollock) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"152","Chionoecetes opilio","Snow crab","Northern Bering Sea",276,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
