"","valid_name","common"
"179","Odontohenricia sp. A (Clark)",NA
"180","Nautichthys oculofasciatus","Sailfin sculpin"
"181","Sipuncula","Peanut worms"
"182","Leuroglossus",NA
"183","Pseudobathylagus milleri","Stout blacksmelt"
"184","Agonidae","Alligatorfishes"
"185","Lamna ditropis","Salmon shark"
"186","Lithodidae","Stone crabs and king crabs"
"187","Tarletonbeania",NA
"188","Antipathes",NA
"189","Archistes biseriatus","Scaled sculpin"
"190","Crossaster sp. A (Clark)","white rose star"
"191","Octopodidae","Octopus unid."
"192","Anomiidae","Jingle shells"
"193","Echiura","Spoon worms"
"194","Psychrolutes paradoxus","Tadpole sculpin"
"195","Mytilus",NA
"196","Elassochirus gilli","Pacific red hermit"
"197","Oregonia bifurca","Splitnose crab"
"198","Pagurus cornutus","Hornyhand hermit"
"199","Allocareproctus",NA
"200","Eualus",NA
"201","Hippasteria heathi","Heath's spiny star"
"202","Lycodes akuugun","Bicolor eelpout"
"203","Oneirodes thompsoni","Alaska dreamer"
"204","Emplectonema",NA
"205","Macropinna microstoma","Barreleye"
"206","Evasterias troschelii","Mottled star"
"207","Diplopteraster",NA
"208","Pagurus dalli","Whiteknee hermit"
"209","Pagurus tanneri","Longhand hermit"
"210","Poroclinus rothrocki","Whitebarred prickleback"
"211","Lumpenella longirostris","Longsnout prickleback"
"212","Solaster sp. E (Clark)","Kessler sun star"
"213","Pagurus townsendi","Townsend hermit crab"
"214","Heptacarpus",NA
"215","Leptasterias (Hexasterias) camtschatica","Kamchatha six-rayed star"
"216","Hippasteria sp. B (Clark)","pale spiny star"
"217","Torellivelutina ammonia","Rams-horn snail"
"218","Notostomus",NA
"219","Paraliparis",NA
"220","Aulacofusus periscelidus","Garter whelk"
"221","Puncturella major","Great puncturella"
"222","Pagurus hirsutiusculus","Hairy hermit"
"223","Antipatharia","Thorny corals"
"224","Odontohenricia fisheri","Fisher's toothed henricia"
"225","Parantipathes",NA
"226","Velutina",NA
"227","Sagamichthys abei","Shining tubeshoulder"
"228","Solaster sp. G (Clark)","ocher sun star"
"229","Chionoecetes angulatus","Triangle tanner crab"
"230","Sasakiopus salebrosus","Rough octopus"
"231","Tarsaster alaskanus","Alaskan star"
"232","Cryptonatica",NA
"233","Boreotrophon",NA
"234","Radulinus asprellus","Slim sculpin"
"235","Aleutihenricia federi",NA
"236","Hexagrammos octogrammus","Masked greenling"
"237","Lophaster furcilliger","Pink crested star"
"238","Icelus",NA
"239","Chiroteuthis calyx",NA
"240","Oneirodes",NA
"241","Japetella",NA
"242","Leptasterias polaris katherinae",NA
"243","Hapalogaster",NA
"244","Bathyagonus","starsnout poacher unid."
"245","Cladaster",NA
"246","Diodora aspera","Keyhole limpet"
"247","Neomenia",NA
"248","Pedicellaster",NA
"249","Grimothea quadrispina","Pinch bug"
"250","Nemertea","Ribbon worms"
"251","Neognathophausia",NA
"252","Cancer","Cancer crab"
"253","Neognathophausia gigas","Giant red mysid"
"254","Octopus",NA
"255","Somniosus pacificus","Pacific sleeper shark"
"256","Astarte",NA
"257","Eumicrotremus barbatus","Papillose lumpsucker"
"258","Bryozoichthys lysimus","Nutcracker prickleback"
"259","Gymnocanthus",NA
"260","Malacocottus kincaidi","Blackfin sculpin"
"261","Aleutihenricia beringiana","Bering henricia"
"262","Okutania anonycha","Smallfin gonate squid"
"263","Onchidiopsis",NA
"264","Lipolagus ochotensis","Eared blacksmelt"
"265","Elassodiscus",NA
"266","Psychrolutes phrictus","Blob sculpin"
"267","Eumicrotremus asperrimus","Round lumpsucker"
"268","Lycenchelys camchatica","Kamchatka eelpout"
"269","Chrysopathes speciosa","Gaudy black coral"
"270","Prognatholiparis ptychomandibularis","Wrinkle jaw snailfish"
"271","Musculus",NA
"272","Nearchaster (Nearchaster) variabilis","Variable fragile star"
"273","Mangelia carlottae",NA
"274","Macoma",NA
"275","Brachiopoda","Lamp shells"
"276","Dermaturus mandtii","Wrinkled crab"
"277","Lamellaria",NA
"278","Boreogennema borealis","Northern blunt-tail shrimp"
"279","Cyclopteridae","Lumpfishes"
"280","Aleutiaster","Ahearns star"
"281","Gadidae","Cods and haddocks"
"282","Coryphaenoides cinereus","Popeye grenadier"
"283","Hexagrammos lagocephalus","Rock greenling"
"284","Leptagonus decagonus","Atlantic poacher"
"285","Nearchaster",NA
"286","Leptychaster pacificus","Pale star"
"287","Artediellus pacificus","Hookhorn sculpin"
"288","Bryozoichthys marjorius","Pearly prickleback"
"289","Keenocardium blandum","Low rib cockle"
"290","Bathyagonus alascanus","Gray starsnout"
"291","Anoplagonus inermis","Smooth alligatorfish"
"292","Bathymaster leurolepis","Smallmouth ronquil"
"293","Lophaster sp. A (Clark)",NA
"294","Poromitra cristiceps",NA
"295","Anteliaster microgenys nannodes",NA
"296","Bathypolypus",NA
"297","Alepisaurus ferox","Long snouted lancetfish"
"298","Plicifusus",NA
"299","Triglops",NA
"300","Mediaster tenellus","Delicate star"
"301","Gonatopsis",NA
"302","Enophrys lucasi","Leister sculpin"
"303","Chorilia",NA
"304","Gonatus",NA
"305","Aulacofusus brevicauda","Thick ribbed whelk"
"306","Cololabis saira","Pacific saury"
"307","Pectinidae","Scallops"
"308","Oneirodes bulbosus","Bulb fish"
"309","Onykia robusta","Robust clubhook squid"
"310","Trichodon trichodon","Pacific sandfish"
"311","Rhamphocottus richardsonii","Grunt sculpin"
"312","Lithodes",NA
"313","Nectoliparis pelagicus","Tadpole snailfish"
"314","Triglops metopias","Alaskan sculpin"
"315","Panomya",NA
"316","Cephalopoda","Squids octopuses, nautilus, and ammonites"
"317","Onychoteuthis borealijaponica","Boreal clubhook squid"
"318","Paralomis",NA
"319","Triglops xenostethus","Scaly breasted sculpin"
"320","Crangonidae","Crangonid shrimp"
"321","Eusergestes similis","Constant prawn"
"322","Volutomitra",NA
"323","Gonostomatidae","Bristlemouths"
"324","Limopsis akutanica","Akutan limops"
"325","Leptasterias (Hexasterias) coei","Coe's six-rayed star"
"326","Gonatus middendorffi","Shortarm gonate squid"
"327","Icelinus",NA
"328","Anteliaster",NA
"329","Hyas",NA
"330","Myoxocephalus quadricornis","Fourhorn sculpin"
"331","Leptagonus",NA
"332","Ceramaster arcticus","Arctic cookie star"
"333","Habevolutopsius attenuatus","Threaded whelk"
"334","Oregonia",NA
"335","Delectopecten vancouverensis","Vancouver scallop"
"336","Hippolytidae","Humpback prawns"
"337","Tubulanus sp. A (Clark 2006)","red ribbon worm"
"338","Cyclopecten",NA
"339","Luidia",NA
"340","Crepidula","slipper shell"
"341","Bothrocara pusillum","Alaska eelpout"
"342","Mysida","Mysid shrimps"
"343","Nansenia candida","Bluethroat argentine"
"344","Solaster stimpsoni","Stimpson's sun star"
"345","Mya","Gaper clams"
"346","Solaster hexactis",NA
"347","Cyclothone acclinidens","Benttooth bristlemouth"
"348","Cyclothone atraria","Deep water bristlemouth"
"349","Gymnelus",NA
"350","Scopelosaurus adleri","Adler waryfish"
"351","Ceratiidae","Seadevils"
"352","Aforia",NA
"353","Chaetognatha","Arrow worms"
"354","Neoberingius",NA
"355","Rajidae","Skates"
"356","Cerebratulus californiensis","Ribbon worm"
"357","Cnidaria","Jellyfish and alike"
"358","Cyclocardia",NA
"359","Solaster endeca","Northern sun star"
"360","Stylasterias",NA
"361","Romaleon branneri","Furrowed rock crab"
"362","Leptasterias stolacantha","Rough skirted star"
"363","Yoldia",NA
"364","Brisaster",NA
"365","Gephyreaster",NA
"366","Vilasina seminuda","Partly sculptured crenella"
"367","Stichaeidae","Pricklebacks"
"368","Stigmatoteuthis hoylei","South pacific flowervase jewel squid"
"369","Peribolaster biserialis","Fuzzy star"
"370","Scopelosaurus",NA
"371","Malacocottus aleuticus","Whitetail sculpin"
"372","Penaeidae","Penaeid shrimps"
"373","Phyllolithodes papillosus","Flatspine triangle crab"
"374","Panopea generosa","Pacific geoduck"
"375","Nematoda","Roundworms"
"376","Nannobrachium",NA
"377","Osmeridae","Smelts"
"378","Lycodes",NA
"379","Hippasteria sp. E (Clark)","Alaskan spiny star"
"380","Nemichthyidae","Snipe eels"
"381","Mytilidae","Mussel unid."
"382","Natica",NA
"383","Paricelinus hopliticus","Thornback sculpin"
"384","Zoarcidae","Eelpouts"
"385","Archistes plumarius","Plumed sculpin"
"386","Dentalium",NA
"387","Hygophum reinhardtii","Reinhardt's lantern fish"
"388","Sebastolobus",NA
"389","Mollusca","Molluscs"
"390","Myoxocephalus","Stellate sculpin"
"391","Psychrolutes",NA
"392","Microcottus sellaris","Brightbelly sculpin"
"393","Oneirodes acanthias","Spiny dreamer"
"394","Symbolophorus californiensis","Bigfin lanternfish"
"395","Macrouridae","Grenadiers"
"396","Cryptacanthodes aleutensis","Dwarf wrymouth"
"397","Hexagrammidae","Greenlings"
"398","Rathbunella hypoplecta","Stripefin ronquil"
"399","Alepocephalidae","Slickheads"
"400","Petromyzontidae","Lampreys"
"401","Habevolutopsius hirasei",NA
"402","Chirolophis nugator","Mosshead warbonnet"
"403","Artediellus miacanthus","Bride sculpin"
"404","Raja","Skates"
"405","Solaster paxillatus","Orange sunstar"
"406","Sulcosinus taphrium","Sulcated whelk"
"407","Mesocentrotus franciscanus","Red sea urchin"
"408","Ophidiidae","Cusk eels"
"409","Adelosebastes latens","Aleutian scorpionfish"
"410","Chirostylus",NA
"411","Malacocottus",NA
"412","Gymnelus viridis","Fish doctor"
"413","Chionoecetes hybrid","Hybrid Tanner crab"
"414","Lycenchelys","Slipskin"
"415","Majidae","Spider crabs"
"416","Bothrocara",NA
"417","Chiasmodontidae","Snaketooth fishes"
"418","Chirolophis",NA
"419","Avocettina infans","Avocet snipe eel"
"420","Melanostomiinae","Scaleless dragonfish unid."
"421","Nalbantichthys elongatus","Thinskin eelpout"
"422","Cardita",NA
"423","Citharichthys",NA
"424","Euphausiacea","Krill"
"425","Polycladida","Polyclad flatworm unid."
"426","Grandicrepidula grandis","Great slippersnail"
"427","Aleutibuccinum clarki","Roger buccinid"
"428","Lethotremus",NA
"429","Puncturella rothi",NA
"430","Leuroglossus stilbius","California smoothtongue"
"431","Orthasterias",NA
"432","Echidnocerus cibarius","Puget sound king crab"
"433","Bryozoichthys",NA
"434","Hemilepidotus gilberti","Gilbert's irish lord"
"435","Cranchiidae","Glass squids"
"436","Zoanthus",NA
"437","Taonius pavo","Peacock cranch squid"
"438","Margarites","Margarite snails"
"439","Hippasteria leiopelta",NA
"440","Warenia elegantula",NA
"441","Pugettia","kelp crab"
"442","Opisthoproctidae","Barreleyes"
"443","Sergestidae","Sergestid shrimps"
"444","Metacrangon",NA
"445","Odontaster sp. B (Clark)",NA
"446","Muricidae","Murex snails"
"447","Neoiphinoe coronata","Crowned hairysnail"
"448","Euspira",NA
"449","Percis japonica","Dragon poacher"
"450","Gymnocanthus detrisus","Purplegray sculpin"
"451","Pisaster",NA
"452","Mactromeris",NA
"453","Blepsias bilobus","Crested sculpin"
"454","Anarhichas orientalis","Bering wolffish"
"455","Siliqua",NA
"456","Platichthys stellatus X Pleuronectes quadrituberculatus hybrid","Hybrid starry flounder X Alaska plaice"
"457","Tachyrhynchus",NA
"458","Nodulotrophon coronatus","Crown trophon"
"459","Psettichthys melanostictus","Pacific sand sole"
"460","Anisarchus medius","Stout eelblenny"
"461","Eurymen gyrinus","Smoothcheek sculpin"
"462","Capulidae","Hairy snails"
"463","Oncorhynchus gorbuscha","Pink salmon"
"464","Artediellus",NA
"465","Nuculana",NA
"466","Lumpenus",NA
"467","Tubulanus polymorphus","Orange ribbon worm"
"468","Gymnelus hemifasciatus","Halfbarred pout"
"469","Eumesogrammus praecisus","Fourline snakeblenny"
"470","Saxidomus gigantea","Washington butterclam"
"471","Lamellariinae","Lamellarid unid."
"472","Ammodytes hexapterus","Arctic sand lance"
"473","Lycodes polaris","Canadian eelpout"
"474","Ancistrolepis",NA
"475","Evasterias retifera","Western star"
"476","Neverita lewisii","Lewis's moonsnail"
"477","Propebela nobilis","Noble lora"
"478","Salvelinus malma","Dolly varden"
"479","Pseudoliomesus ooides","Nut whelk"
"480","Priapulida","Priapulid worms"
"481","Teredinidae","Shipworms"
"482","Calyptraeidae","Slipper limpets"
"483","Stichaeus punctatus","Arctic shanny"
"484","Calliostoma",NA
"485","Solariella",NA
"486","Admete solida","Noble Admete"
"487","Carditidae","Cardita clams"
"488","Otukaia beringensis","Bering topsnail"
"489","Ceramaster leptoceramus",NA
"490","Oncorhynchus nerka","Sockeye salmon"
"491","Asterias",NA
"492","Vesicomya pacifica",NA
"493","Nucula","Nut clams"
"494","Macoploma yoldiformis","Yoldia macoma"
"495","Lycodes mucosus","Saddled eelpout"
"496","Propeleda conceptionis",NA
"497","Amauropsis islandica","Iceland moonsnail"
"498","Trichocottus brashnikovi","Hairhead sculpin"
"499","Pagurus beringanus","Bering hermit"
"500","Anomalisipho martensi","Marten's whelk"
"501","Myoxocephalus scorpioides","Arctic sculpin"
"502","Hemilepidotus",NA
"503","Pleuronectiformes","Flatfish"
"504","Chirolophis snyderi","Bearded warbonnet"
"505","Enophrys",NA
"506","Oncorhynchus mykiss","Rainbow trout"
"507","Hexagrammos","Greenlings"
"508","Cryptacanthodes giganteus","Giant wrymouth"
"509","Leptasterias hexactis","Delicate six-rayed star"
"510","Kellia laperousii","Suborbicular kellyclam"
"511","Myra elegans","elegant soft shell"
"512","Cylichna alba","White cylichna"
"513","Aulorhynchus flavidus","Tube snout"
"514","Dermasterias imbricata","Leather star"
"515","Neocrangon abyssorum","Abyssal crangon"
"516","Oenopota",NA
"517","Anomalisipho verkruezeni",NA
"518","Aulacofusus ombronius","Shady whelk"
"519","Liomesus",NA
"520","Liopsetta glacialis","Arctic flounder"
"521","Trochidae","Top shells"
"522","Pungitius pungitius","Ninespine stickleback"
"523","Cumacea","cumacean unid."
"524","Megalocottus platycephalus","Belligerent sculpin"
"525","Pasiphaeidae","Pasiphaeid shrimp unid."
"526","Artediellus scaber","Rough hookear"
"527","Paralithodes brevipes","Brown king crab"
"528","Oncorhynchus","salmon unid."
"529","Nautichthys",NA
"530","Podothecus",NA
"531","Corallimorphus",NA
"532","Acanthocarpus alexandri","Gladiator box crab"
"533","Bathyanthias mexicanus","Yellowtail bass"
"534","Caulolatilus intermedius","Anchor tilefish"
"535","Ethusa microphthalma","Broadback sumo crab"
"536","Molpadia barbouri",NA
"537","Pagurus bullisi",NA
"538","Pareques iwamotoi","Blackbar drum"
"539","Persephona crinita","Pink purse crab"
"540","Pontinus longispinis","Longspine scorpionfish"
"541","Sconsia grayi","Royal bonnet"
"542","Aplysia brasiliana","Mottled seahare"
"543","Calliactis tricolor","Hermit anemone"
"544","Collodes robustus","Robust crab"
"545","Conus cancellatus cancellatus",NA
"546","Danielum ixbauchac",NA
"547","Gymnachirus texae","Fringed sole"
"548","Distorsio clathrata","Atlantic distorsio"
"549","Echinodermata","Echinoderms"
"550","Hyporthodus flavolimbatus","Yellowedge grouper"
"551","Scaphella dubia","Dubious volute"
"552","Squatina dumeril","Sand devil"
"553","Tethyaster grandis",NA
"554","Steindachneria argentea","Luminous hake"
"555","Coryrhynchus lamelligerus",NA
"556","Babamunida forceps",NA
"557","Neomerinthe hemingwayi","Spinycheek scorpionfish"
"558","Plesionika edwardsii","Soldier striped shrimp"
"559","Scaphella dohrni",NA
"560","Stenocionops spinimanus","Prickly spider crab"
"561","Tunicata","Sea squirts"
"562","Brissopsis atlantica",NA
"563","Epigonus macrops","Robust cardinalfish"
"564","Molpadia",NA
"565","Calliactis",NA
"566","Hypoconcha arcuata","Granulate shellback crab"
"567","Porcellana sayana","Spotted porcelain crab"
"568","Paraconger caudilimbatus","Margintail conger"
"569","Peristedion gracile","Slender searobin"
"570","Rimapenaeus",NA
"571","Astroscopus ygraecum","Southern stargazer"
"572","Aurelia","Moon jellyfishes"
"573","Speocarcinus lobatus","Gulf squareback crab"
"574","Hepatus pudibundus","Flecked box crab"
"575","Lunarca ovalis","Blood ark"
"576","Ophidion josephi","Crested cusk-eel"
"577","Schizaster orbignyanus",NA
"578","Lonchopisthus micrognathus","Swordtail jawfish"
"579","Moira atropos",NA
"580","Antennarius striatus","Striated frogfish"
"581","Amaea mitchelli","Mitchell's wentletrap"
"582","Hexaplex fulvescens","Giant eastern murex"
"583","Brissopsis alta",NA
"584","Sinistrofulgur pulleyi","Prickly whelk"
"585","Brevoortia gunteri","Finescale menhaden"
"586","Libinia emarginata","Portly spider crab"
"587","Mustelus",NA
"588","Bregmaceros atlanticus","Antenna codlet"
"589","Tetronarce nobiliana","Electric ray"
"590","Sinistrofulgur perversum","Perverse whelk"
"591","Conodon nobilis","Barred grunt"
"592","Architectonica nobilis","Common sundial"
"593","Lirophora obliterata","Clench venus"
"594","Hoplunnis macrura","Freckled pike-conger"
"595","Tonna galea","Giant tun"
"596","Sphoeroides pachygaster","Blunthead puffer"
"597","Anchoa lyolepis","Shortfinger anchovy"
"598","Selar crumenophthalmus","Bigeye scad"
"599","Seriola dumerili","Greater amberjack"
"600","Lindapecten muscosus","Mossy scallop"
"601","Psammotreta brevifrons","Short macoma"
"602","Plesionika longicauda",NA
"603","Decodon puellaris","Red hogfish"
"604","Neobythites gilli","Twospot brotula"
"605","Minyorhyncha crassa","Inflated spiny crab"
"606","Sicyonia burkenroadi","Spiny rock shrimp"
"607","Neverita duplicata","Shark eye"
"608","Clypeaster prostratus",NA
"609","Gymnothorax kolpos","Blacktail moray"
"610","Baldwinella vivanus","Red barbier"
"611","Menippe",NA
"612","Fistularia petimba","Red cornetfish"
"613","Opistognathus lonchurus","Moustache jawfish"
"614","Astrogordius cacaoticus",NA
"615","Plectrypops retrospinis","Cardinal soldierfish"
"616","Prognathodes aya","Bank butterflyfish"
"617","Anthenoides peircei",NA
"618","Asteroporpa (Asteroporpa)",NA
"619","Ophioderma devaneyi",NA
"620","Agriopoma texasianum",NA
"621","Arcinella cornuta","Florida spiny jewelbox"
"622","Dardanus insignis","Red brocade hermit"
"623","Kalolophus speciosus","Beautiful crassatella"
"624","Paguristes triangulatus",NA
"625","Bregmaceros cantori","Striped codlet"
"626","Sphoeroides",NA
"627","Gymnothorax nigromarginatus","Blackedge moray"
"628","Hyporthodus nigritus","Warsaw grouper"
"629","Scomber colias","Atlantic chub mackerel"
"630","Atrina serrata","Sawtooth penshell"
"631","Laevicardium",NA
"632","Fulvia laevigata","Eggcockle"
"633","Aplysia","Sea hares"
"634","Lophius gastrophysus","Blackfin goosefish"
"635","Echiophis punctifer","Stippled spoon-nose eel"
"636","Vokesimurex tryoni",NA
"637","Ophidion grayi","Blotched cusk-eel"
"638","Hemicaranx amblyrhynchus","Bluntnose jack"
"639","Cynoscion",NA
"640","Bothus lunatus","Plate fish"
"641","Phaeoptyx conklini","Freckled cardinalfish"
"642","Styela plicata","Pleated sea squirt"
"643","Calamus bajonado","Jolthead porgy"
"644","Caulolatilus cyanops","Blackline tilefish"
"645","Scorpaena dispar","Hunchback scorpionfish"
"646","Symphurus civitatum","Offshore tonguefish"
"647","Tamoya haplonema",NA
"648","Opsanus pardus","Leopard toadfish"
"649","Decapoda","Ten footed"
"650","Raninoides laevis","Furrowed frog crab"
"651","Munida",NA
"652","Hoplunnis diomediana","Blacktail pikeconger"
"653","Syacium micrurum","Channel flounder"
"654","Molpadia cubana",NA
"655","Lepidochelys kempii","Kemp's ridley turtle"
"656","Ophichthus gomesii","Shrimp eel"
"657","Strongylura marina","Atlantic needlefish"
"658","Crustacea","Crustaceans"
"659","Stichopathes luetkeni","Black wire coral"
"660","Ophichthus",NA
"661","Guyanacaris hirsutimana",NA
"662","Phimochirus holthuisi","Red striped hermit"
"663","Pitar albidus",NA
"664","Asteroporpa (Asteroporpa) annulata",NA
"665","Scorpaena plumieri","Spotted scorpionfish"
"666","Coryphaena hippurus","Common dolphinfish"
"667","Dactylopterus volitans","Flying gurnard"
"668","Unidentified fish",NA
"669","Paranthus rapiformis","Sea onion"
"670","Serraniculus pumilio","Pygmy sea bass"
"671","Citharichthys cornutus","Horned whiff"
"672","Unidentified specimen",NA
"673","Squilla edentata",NA
"674","Cirrhipathes",NA
"675","Polystira tellea","Delicate giant-turris"
"676","Xenocephalus egregius","Freckled stargazer"
"677","Dardanus fucosus","Bareye hermit"
"678","Monoplex parthenopeus","Giant triton"
"679","Nibilia antilocapra","Shorthorn spiny crab"
"680","Rhinoptera brasiliensis","Brazilian cownose ray"
"681","Echeneis neucratoides","Whitefin sharksucker"
"682","Glypturus",NA
"683","Manucomplanus ungulatus",NA
"684","Apogon aurolineatus","Bridle cardinalfish"
"685","Diodon holocanthus","Longspined porcupinefish"
"686","Hemanthias leptus","Longtail bass"
"687","Antillimunida flinti",NA
"688","Uraspis secunda","Cottonmouth jack"
"689","Macoploma pulleyi","Delta macoma"
"690","Collodes",NA
"691","Hermodice carunculata","Bearded fireworms"
"692","Physiculus fulvus","Hakeling"
"693","Areopaguristes hummi",NA
"694","Dysomma anguillare","Shortbelly eel"
